1381	SF290	LDCpool1	per:employee_of	AFP_ENG_20080921.0023.LDC2009T13	0	0	Vice-Admiral Nikolai Karachun	Vice-Admiral Nikolai Karachun	0	-1
920	SF290	LDCpool1	per:employee_of	AFP_ENG_20080921.0023.LDC2009T13	0	0	Navy	Navy	0	-1
570	SF290	LDCpool1	per:employee_of	AFP_ENG_20080925.0451.LDC2009T13	0	0	682 million euros	682 million euros	0	-1
134	SF290	LDCpool1	per:employee_of	AFP_ENG_20080925.0470.LDC2009T13	0	0	682-million euro	682-million euro	0	-1
1271	SF290	LDCpool1	per:employee_of	AFP_ENG_20080925.0470.LDC2009T13	0	0	one billion dollars	one billion dollars	0	-1
804	SF290	LDCpool1	per:employee_of	AFP_ENG_20081005.0286.LDC2009T13	0	0	Chabanenko	Chabanenko	0	-1
391	SF290	LDCpool1	per:employee_of	AFP_ENG_20081005.0286.LDC2009T13	0	0	Mediterranean	Mediterranean	0	-1
393	SF290	LDCpool1	per:employee_of	AFP_ENG_20081009.0026.LDC2009T13	0	0	Manuel Zelaya	Manuel Zelaya	0	-1
73	SF290	LDCpool1	per:employee_of	AFP_ENG_20081009.0026.LDC2009T13	0	0	in 2004	in 2004	0	-1
721	SF290	LDCpool1	per:employee_of	AFP_ENG_20081010.0834.LDC2009T13	0	0	Guanare	Guanare	0	-1
95	SF290	LDCpool1	per:employee_of	AFP_ENG_20081012.0012.LDC2009T13	0	0	Christopher Columbus	Christopher Columbus	0	-1
1264	SF290	LDCpool1	per:employee_of	AFP_ENG_20081012.0012.LDC2009T13	0	0	America	America	0	-1
79	SF290	LDCpool1	per:employee_of	AFP_ENG_20081015.0392.LDC2009T13	0	0	4.4 billion dollars	4.4 billion dollars	0	-1
328	SF290	LDCpool1	per:employee_of	AFP_ENG_20081019.0026.LDC2009T13	0	0	80 dollars	80 dollars	0	-1
222	SF290	LDCpool1	per:employee_of	AFP_ENG_20081028.0040.LDC2009T13	0	0	1.5 million	1.5 million	0	-1
604	SF290	LDCpool1	per:employee_of	AFP_ENG_20081028.0040.LDC2009T13	0	0	OPEC	OPEC	0	-1
297	SF290	LDCpool1	per:employee_of	AFP_ENG_20081029.0123.LDC2009T13	0	0	Saca	Saca	0	-1
840	SF290	LDCpool1	per:employee_of	AFP_ENG_20081103.0074.LDC2009T13	0	0	Buenos Aires	Buenos Aires	0	-1
726	SF290	LDCpool1	per:employee_of	AFP_ENG_20081104.0664.LDC2009T13	0	0	Tachira	Tachira	0	-1
1041	SF290	LDCpool1	per:employee_of	AFP_ENG_20081104.0664.LDC2009T13	0	0	John McCain	John McCain	0	-1
906	SF290	LDCpool1	per:employee_of	AFP_ENG_20081104.0664.LDC2009T13	0	0	McCain	McCain	0	-1
1420	SF290	LDCpool1	per:employee_of	AFP_ENG_20081105.0179.LDC2009T13	0	0	Sechin	Sechin	0	-1
440	SF290	LDCpool1	per:employee_of	AFP_ENG_20081105.0198.LDC2009T13	0	0	Obama	Obama	0	-1
443	SF290	LDCpool1	per:employee_of	AFP_ENG_20081112.0494.LDC2009T13	0	0	Senor Barack Obama	Senor Barack Obama	0	-1
911	SF290	LDCpool1	per:employee_of	AFP_ENG_20081114.0372.LDC2009T13	0	0	27	27	0	-1
1047	SF290	LDCpool1	per:employee_of	AFP_ENG_20081114.0372.LDC2009T13	0	0	Kremlin	Kremlin	0	-1
407	SF290	LDCpool1	per:employee_of	AFP_ENG_20081114.0372.LDC2009T13	0	0	Vladimir Putin	Vladimir Putin	0	-1
1386	SF290	LDCpool1	per:employee_of	AFP_ENG_20081114.0372.LDC2009T13	0	0	November	November	0	-1
247	SF290	LDCpool1	per:employee_of	AFP_ENG_20081114.0372.LDC2009T13	0	0	December 2000	December 2000	0	-1
1377	SF290	LDCpool1	per:employee_of	AFP_ENG_20081115.0498.LDC2009T13	0	0	G20	G20	0	-1
332	SF290	LDCpool1	per:employee_of	AFP_ENG_20081121.0005.LDC2009T13	0	0	Four	Four	0	-1
973	SF290	LDCpool1	per:employee_of	AFP_ENG_20081123.0073.LDC2009T13	0	0	2055	2055	0	-1
373	SF290	LDCpool1	per:employee_of	AFP_ENG_20081123.0073.LDC2009T13	0	0	4:25	4:25	0	-1
15	SF290	LDCpool1	per:employee_of	AFP_ENG_20081123.0315.LDC2009T13	0	0	US	US	0	-1
626	SF290	LDCpool1	per:employee_of	AFP_ENG_20081124.0226.LDC2009T13	0	0	Miguel Angel Moratinos	Miguel Angel Moratinos	0	-1
786	SF290	LDCpool1	per:employee_of	AFP_ENG_20081124.0226.LDC2009T13	0	0	Madrid	Madrid	0	-1
1154	SF290	LDCpool1	per:employee_of	AFP_ENG_20081124.0533.LDC2009T13	0	0	United	United	0	-1
918	SF290	LDCpool1	per:employee_of	AFP_ENG_20081125.0833.LDC2009T13	0	0	Hugo de los Reyes Chavez	Hugo de los Reyes Chavez	0	-1
999	SF290	LDCpool1	per:employee_of	AFP_ENG_20081125.0833.LDC2009T13	0	0	Barinas	Barinas	0	-1
815	SF290	LDCpool1	per:employee_of	AFP_ENG_20081127.0069.LDC2009T13	0	0	Europe	Europe	0	-1
675	SF290	LDCpool1	per:employee_of	AFP_ENG_20081127.0069.LDC2009T13	0	0	Hu Jintao	Hu Jintao	0	-1
719	SF290	LDCpool1	per:employee_of	AFP_ENG_20081203.0419.LDC2009T13	0	0	Venezuelan Navy	Venezuelan Navy	0	-1
1163	SF290	LDCpool1	per:employee_of	AFP_ENG_20081203.0419.LDC2009T13	0	0	Murmansk	Murmansk	0	-1
469	SF290	LDCpool1	per:employee_of	AFP_ENG_20081204.0044.LDC2009T13	0	0	Cemex	Cemex	0	-1
64	SF290	LDCpool1	per:employee_of	AFP_ENG_20081204.0044.LDC2009T13	0	0	1.3 billion dollars	1.3 billion dollars	0	-1
858	SF290	LDCpool1	per:employee_of	AFP_ENG_20081211.0404.LDC2009T13	0	0	Daily Variety	Daily Variety	0	-1
333	SF290	LDCpool1	per:employee_of	AFP_ENG_20081211.0404.LDC2009T13	0	0	Oliver Stone	Oliver Stone	0	-1
1114	SF290	LDCpool1	per:employee_of	AFP_ENG_20081211.0837.LDC2009T13	0	0	Jesus Mantilla	Jesus Mantilla	0	-1
714	SF290	LDCpool1	per:employee_of	AFP_ENG_20081211.0837.LDC2009T13	0	0	6,571	6,571	0	-1
240	SF290	LDCpool1	per:employee_of	AFP_ENG_20081211.0837.LDC2009T13	0	0	PROVEA	PROVEA	0	-1
944	SF290	LDCpool1	per:employee_of	APW_ENG_20070104.0247.LDC2009T13	0	0	Cabinet	Cabinet	0	-1
1057	SF290	LDCpool1	per:employee_of	APW_ENG_20070109.0017.LDC2009T13	0	0	Venezuela	Venezuela	1972	1
1253	SF290	LDCpool1	per:employee_of	APW_ENG_20070109.0017.LDC2009T13	0	0	Monday	Monday	0	-1
16	SF290	LDCpool1	per:employee_of	APW_ENG_20070109.1221.LDC2009T13	0	0	U.S. government	U.S. government	0	-1
154	SF290	LDCpool1	per:employee_of	APW_ENG_20070111.1819.LDC2009T13	0	0	Americas	Americas	0	-1
339	SF290	LDCpool1	per:employee_of	APW_ENG_20070114.0105.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
1239	SF290	LDCpool1	per:employee_of	APW_ENG_20070114.0105.LDC2009T13	0	0	Organization of Petroleum Exporting Countries	Organization of Petroleum Exporting Countries	0	-1
14	SF290	LDCpool1	per:employee_of	APW_ENG_20070115.0192.LDC2009T13	0	0	U.S.	U.S.	0	-1
1307	SF290	LDCpool1	per:employee_of	APW_ENG_20070115.1416.LDC2009T13	0	0	2007-01-15 22:14:10	2007-01-15 22:14:10	0	-1
1192	SF290	LDCpool1	per:employee_of	APW_ENG_20070115.1416.LDC2009T13	0	0	Ecuadorean	Ecuadorean	0	-1
733	SF290	LDCpool1	per:employee_of	APW_ENG_20070116.0147.LDC2009T13	0	0	ConocoPhillips Co.	ConocoPhillips Co.	0	-1
1081	SF290	LDCpool1	per:employee_of	APW_ENG_20070116.0147.LDC2009T13	0	0	Total SA	Total SA	0	-1
863	SF290	LDCpool1	per:employee_of	APW_ENG_20070116.0147.LDC2009T13	0	0	Statoil ASA	Statoil ASA	0	-1
1218	SF290	LDCpool1	per:employee_of	APW_ENG_20070116.1858.LDC2009T13	0	0	mid-2006	mid-2006	0	-1
369	SF290	LDCpool1	per:employee_of	APW_ENG_20070116.1858.LDC2009T13	0	0	British Petroleum PLC	British Petroleum PLC	0	-1
129	SF290	LDCpool1	per:employee_of	APW_ENG_20070116.1858.LDC2009T13	0	0	Chevron Corp.	Chevron Corp.	0	-1
582	SF290	LDCpool1	per:employee_of	APW_ENG_20070118.1576.LDC2009T13	0	0	2007-01-18 19:32:06	2007-01-18 19:32:06	0	-1
1144	SF290	LDCpool1	per:employee_of	APW_ENG_20070124.2012.LDC2009T13	0	0	2007-01-24 23:56:53	2007-01-24 23:56:53	0	-1
399	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0037.LDC2009T13	0	0	Lage	Lage	0	-1
1312	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0037.LDC2009T13	0	0	Castro	Castro	0	-1
397	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0037.LDC2009T13	0	0	Carlos Lage	Carlos Lage	0	-1
614	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0037.LDC2009T13	0	0	2007-01-25 00:23:59	2007-01-25 00:23:59	0	-1
496	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0037.LDC2009T13	0	0	80-year-old	80-year-old	0	-1
725	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0131.LDC2009T13	0	0	2007-01-25 01:49:08	2007-01-25 01:49:08	0	-1
1183	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0321.LDC2009T13	0	0	Ortega	Ortega	0	-1
303	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0321.LDC2009T13	0	0	Interior Ministry	Interior Ministry	0	-1
237	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.0321.LDC2009T13	0	0	1980s	1980s	0	-1
1121	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	in 2000	in 2000	0	-1
1228	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	Cornell University	Cornell University	0	-1
97	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	Anderson	Anderson	0	-1
982	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	University of Southern California	University of Southern California	0	-1
623	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	Syracuse	Syracuse	0	-1
467	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	Los Angeles	Los Angeles	0	-1
437	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	New York	New York	0	-1
1024	SF290	LDCpool1	per:employee_of	APW_ENG_20070125.1578.LDC2009T13	0	0	in 1995	in 1995	0	-1
825	SF290	LDCpool1	per:employee_of	APW_ENG_20070126.0223.LDC2009T13	0	0	2007-01-26 01:54:38	2007-01-26 01:54:38	0	-1
1202	SF290	LDCpool1	per:employee_of	APW_ENG_20070126.0232.LDC2009T13	0	0	2007-01-26 01:59:00	2007-01-26 01:59:00	0	-1
181	SF290	LDCpool1	per:employee_of	APW_ENG_20070126.0264.LDC2009T13	0	0	2007-01-26 02:27:46	2007-01-26 02:27:46	0	-1
1167	SF290	LDCpool1	per:employee_of	APW_ENG_20070126.0286.LDC2009T13	0	0	2007-01-26 03:17:39	2007-01-26 03:17:39	0	-1
543	SF290	LDCpool1	per:employee_of	APW_ENG_20070126.0705.LDC2009T13	0	0	2007-01-26 11:18:57	2007-01-26 11:18:57	0	-1
1033	SF290	LDCpool1	per:employee_of	APW_ENG_20070130.1807.LDC2009T13	0	0	40	40	0	-1
1410	SF290	LDCpool1	per:employee_of	APW_ENG_20070130.1807.LDC2009T13	0	0	5,000	5,000	0	-1
861	SF290	LDCpool1	per:employee_of	APW_ENG_20070130.1807.LDC2009T13	0	0	Adan Chavez	Adan Chavez	0	-1
575	SF290	LDCpool1	per:employee_of	APW_ENG_20070201.1671.LDC2009T13	0	0	euro7 .68	euro7 .68	0	-1
51	SF290	LDCpool1	per:employee_of	APW_ENG_20070201.1671.LDC2009T13	0	0	Saudi Arabia	Saudi Arabia	0	-1
517	SF290	LDCpool1	per:employee_of	APW_ENG_20070206.1805.LDC2009T13	0	0	Hugo Chavez	Hugo Chavez	0	-1
1361	SF290	LDCpool1	per:employee_of	APW_ENG_20070206.1805.LDC2009T13	0	0	Burns	Burns	0	-1
768	SF290	LDCpool1	per:employee_of	APW_ENG_20070206.1805.LDC2009T13	0	0	Washington	Washington	0	-1
1072	SF290	LDCpool1	per:employee_of	APW_ENG_20070208.2011.LDC2009T13	0	0	AES Corp.	AES Corp.	0	-1
954	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1683.LDC2009T13	0	0	Alan Garcia	Alan Garcia	0	-1
757	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1683.LDC2009T13	0	0	Ollanta Humala	Ollanta Humala	0	-1
1201	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1683.LDC2009T13	0	0	April	April	0	-1
1109	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1930.LDC2009T13	0	0	Top U.S.	Top U.S.	0	-1
667	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1930.LDC2009T13	0	0	2007-02-09 21:40:21	2007-02-09 21:40:21	0	-1
283	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1930.LDC2009T13	0	0	Nicholas Burns	Nicholas Burns	0	-1
198	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1930.LDC2009T13	0	0	U.S. State Department	U.S. State Department	0	-1
881	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1995.LDC2009T13	0	0	St.	St.	0	-1
56	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1995.LDC2009T13	0	0	2007-02-09 22:35:56	2007-02-09 22:35:56	0	-1
611	SF290	LDCpool1	per:employee_of	APW_ENG_20070209.1995.LDC2009T13	0	0	UTC Venezuelan	UTC Venezuelan	0	3
895	SF290	LDCpool1	per:employee_of	APW_ENG_20070213.0125.LDC2009T13	0	0	Verizon	Verizon	0	-1
608	SF290	LDCpool1	per:employee_of	APW_ENG_20070215.1199.LDC2009T13	0	0	euro436	euro436	0	-1
1375	SF290	LDCpool1	per:employee_of	APW_ENG_20070215.1199.LDC2009T13	0	0	28.5	28.5	0	-1
609	SF290	LDCpool1	per:employee_of	APW_ENG_20070216.1078.LDC2009T13	0	0	Venezuelan	Venezuelan	1972	1
141	SF290	LDCpool1	per:employee_of	APW_ENG_20070216.1361.LDC2009T13	0	0	1.034 million	1.034 million	0	-1
223	SF290	LDCpool1	per:employee_of	APW_ENG_20070220.0353.LDC2009T13	0	0	250,000	250,000	0	-1
586	SF290	LDCpool1	per:employee_of	APW_ENG_20070220.0353.LDC2009T13	0	0	8,000	8,000	0	-1
1265	SF290	LDCpool1	per:employee_of	APW_ENG_20070220.0471.LDC2009T13	0	0	London	London	0	-1
703	SF290	LDCpool1	per:employee_of	APW_ENG_20070220.0471.LDC2009T13	0	0	Nicolas Maduro	Nicolas Maduro	0	-1
505	SF290	LDCpool1	per:employee_of	APW_ENG_20070220.1212.LDC2009T13	0	0	Livingstone	Livingstone	0	-1
598	SF290	LDCpool1	per:employee_of	APW_ENG_20070223.0214.LDC2009T13	0	0	2007-02-23 02:16:21	2007-02-23 02:16:21	0	-1
1093	SF290	LDCpool1	per:employee_of	APW_ENG_20070227.0101.LDC2009T13	0	0	Monday the	Monday the	0	-1
376	SF290	LDCpool1	per:employee_of	APW_ENG_20070301.1587.LDC2009T13	0	0	Perez Roque	Perez Roque	0	-1
485	SF290	LDCpool1	per:employee_of	APW_ENG_20070304.0082.LDC2009T13	0	0	2007-03-04 01:21:06	2007-03-04 01:21:06	0	-1
839	SF290	LDCpool1	per:employee_of	APW_ENG_20070304.0082.LDC2009T13	0	0	Nicaragua	Nicaragua	0	-1
589	SF290	LDCpool1	per:employee_of	APW_ENG_20070304.0082.LDC2009T13	0	0	Liberal	Liberal	0	-1
728	SF290	LDCpool1	per:employee_of	APW_ENG_20070307.0125.LDC2009T13	0	0	32	32	0	-1
1227	SF290	LDCpool1	per:employee_of	APW_ENG_20070307.0125.LDC2009T13	0	0	Coca-Cola Femsa	Coca-Cola Femsa	0	-1
620	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1427.LDC2009T13	0	0	Thursday evening	Thursday evening	0	-1
554	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1427.LDC2009T13	0	0	36	36	0	-1
930	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1427.LDC2009T13	0	0	Thomas Guillen	Thomas Guillen	0	-1
483	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1500.LDC2009T13	0	0	Uruguay	Uruguay	0	-1
1049	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1500.LDC2009T13	0	0	Colombia	Colombia	0	-1
324	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1500.LDC2009T13	0	0	Guatemala	Guatemala	0	-1
418	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1500.LDC2009T13	0	0	Brazil	Brazil	0	-1
1366	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1500.LDC2009T13	0	0	Mexico	Mexico	0	-1
529	SF290	LDCpool1	per:employee_of	APW_ENG_20070309.1500.LDC2009T13	0	0	Bush	Bush	0	-1
20	SF290	LDCpool1	per:employee_of	APW_ENG_20070311.0140.LDC2009T13	0	0	Mexican government	Mexican government	0	-1
270	SF290	LDCpool1	per:employee_of	APW_ENG_20070314.0066.LDC2009T13	0	0	Laurece Castro	Laurece Castro	0	-1
1358	SF290	LDCpool1	per:employee_of	APW_ENG_20070320.0265.LDC2009T13	0	0	Bachelet	Bachelet	0	-1
371	SF290	LDCpool1	per:employee_of	APW_ENG_20070321.0182.LDC2009T13	0	0	Trinidad	Trinidad	0	-1
246	SF290	LDCpool1	per:employee_of	APW_ENG_20070323.0051.LDC2009T13	0	0	PDVSA	PDVSA	0	-1
177	SF290	LDCpool1	per:employee_of	APW_ENG_20070323.0232.LDC2009T13	0	0	26-29	26-29	0	-1
516	SF290	LDCpool1	per:employee_of	APW_ENG_20070323.0232.LDC2009T13	0	0	30-year	30-year	0	-1
1088	SF290	LDCpool1	per:employee_of	APW_ENG_20070323.0232.LDC2009T13	0	0	5 billion	5 billion	0	-1
846	SF290	LDCpool1	per:employee_of	APW_ENG_20070323.0232.LDC2009T13	0	0	2007-03-23 02:16:29	2007-03-23 02:16:29	0	-1
1042	SF290	LDCpool1	per:employee_of	APW_ENG_20070323.0232.LDC2009T13	0	0	Petroleos de Venezuela SA	Petroleos de Venezuela SA	0	-1
523	SF290	LDCpool1	per:employee_of	APW_ENG_20070323.0232.LDC2009T13	0	0	euro3 .75	euro3 .75	0	-1
854	SF290	LDCpool1	per:employee_of	APW_ENG_20070409.0777.LDC2009T13	0	0	Caracas Stock Exchange	Caracas Stock Exchange	0	-1
738	SF290	LDCpool1	per:employee_of	APW_ENG_20070409.0777.LDC2009T13	0	0	2007-04-09 17:07:45	2007-04-09 17:07:45	0	-1
122	SF290	LDCpool1	per:employee_of	APW_ENG_20070409.0777.LDC2009T13	0	0	CANTV	CANTV	0	-1
921	SF290	LDCpool1	per:employee_of	APW_ENG_20070410.0827.LDC2009T13	0	0	2007-04-10 14:29:34	2007-04-10 14:29:34	0	-1
130	SF290	LDCpool1	per:employee_of	APW_ENG_20070410.1077.LDC2009T13	0	0	180	180	0	-1
1255	SF290	LDCpool1	per:employee_of	APW_ENG_20070410.1173.LDC2009T13	0	0	Supreme Court of Justice	Supreme Court of Justice	0	-1
1162	SF290	LDCpool1	per:employee_of	APW_ENG_20070410.1173.LDC2009T13	0	0	five	five	0	-1
785	SF290	LDCpool1	per:employee_of	APW_ENG_20070410.1173.LDC2009T13	0	0	may	may	0	-1
316	SF290	LDCpool1	per:employee_of	APW_ENG_20070410.1173.LDC2009T13	0	0	2007-04-10 18:09:09	2007-04-10 18:09:09	0	-1
717	SF290	LDCpool1	per:employee_of	APW_ENG_20070410.1173.LDC2009T13	0	0	Pedro Carmona	Pedro Carmona	0	-1
143	SF290	LDCpool1	per:employee_of	APW_ENG_20070412.1798.LDC2009T13	0	0	May 1	May 1	0	-1
603	SF290	LDCpool1	per:employee_of	APW_ENG_20070416.0148.LDC2009T13	0	0	IMF	IMF	0	-1
1188	SF290	LDCpool1	per:employee_of	APW_ENG_20070418.1729.LDC2009T13	0	0	Siderurgica del Orinoco	Siderurgica del Orinoco	0	-1
826	SF290	LDCpool1	per:employee_of	APW_ENG_20070418.1729.LDC2009T13	0	0	in 1998	in 1998	0	-1
259	SF290	LDCpool1	per:employee_of	APW_ENG_20070418.1729.LDC2009T13	0	0	Ternium SA	Ternium SA	0	-1
1198	SF290	LDCpool1	per:employee_of	APW_ENG_20070426.1898.LDC2009T13	0	0	a 1976	a 1976	0	-1
462	SF290	LDCpool1	per:employee_of	APW_ENG_20070426.1898.LDC2009T13	0	0	Texas	Texas	0	-1
1119	SF290	LDCpool1	per:employee_of	APW_ENG_20070426.1898.LDC2009T13	0	0	73	73	0	-1
41	SF290	LDCpool1	per:employee_of	APW_ENG_20070426.1898.LDC2009T13	0	0	Bolivian	Bolivian	0	-1
765	SF290	LDCpool1	per:employee_of	APW_ENG_20070428.0530.LDC2009T13	0	0	a	a	0	-1
1330	SF290	LDCpool1	per:employee_of	APW_ENG_20070505.0090.LDC2009T13	0	0	Fidel Castro	Fidel Castro	0	-1
1191	SF290	LDCpool1	per:employee_of	APW_ENG_20070505.0090.LDC2009T13	0	0	Cuban	Cuban	0	-1
1051	SF290	LDCpool1	per:employee_of	APW_ENG_20070508.0143.LDC2009T13	0	0	Gambia	Gambia	0	-1
929	SF290	LDCpool1	per:employee_of	APW_ENG_20070509.1153.LDC2009T13	0	0	CA Nacional Telefonos de Venezuela	CA Nacional Telefonos de Venezuela	0	-1
571	SF290	LDCpool1	per:employee_of	APW_ENG_20070509.1153.LDC2009T13	0	0	2007-05-09 16:59:37	2007-05-09 16:59:37	0	-1
329	SF290	LDCpool1	per:employee_of	APW_ENG_20070509.1153.LDC2009T13	0	0	86.2	86.2	0	-1
1104	SF290	LDCpool1	per:employee_of	APW_ENG_20070510.1740.LDC2009T13	0	0	93	93	0	-1
341	SF290	LDCpool1	per:employee_of	APW_ENG_20070510.1740.LDC2009T13	0	0	Electricidad de Caracas	Electricidad de Caracas	0	-1
1165	SF290	LDCpool1	per:employee_of	APW_ENG_20070510.1867.LDC2009T13	0	0	April 9	April 9	0	-1
1084	SF290	LDCpool1	per:employee_of	APW_ENG_20070510.1867.LDC2009T13	0	0	EDC	EDC	0	-1
722	SF290	LDCpool1	per:employee_of	APW_ENG_20070510.1867.LDC2009T13	0	0	an 82	an 82	0	-1
769	SF290	LDCpool1	per:employee_of	APW_ENG_20070511.1315.LDC2009T13	0	0	Caracas	Caracas	0	-1
1237	SF290	LDCpool1	per:employee_of	APW_ENG_20070515.1041.LDC2009T13	0	0	Union Radio	Union Radio	0	-1
506	SF290	LDCpool1	per:employee_of	APW_ENG_20070515.1041.LDC2009T13	0	0	Erick Rodriguez	Erick Rodriguez	0	-1
1336	SF290	LDCpool1	per:employee_of	APW_ENG_20070526.0066.LDC2009T13	0	0	UTC Venezuela 's Supreme Court	UTC Venezuela 's Supreme Court	0	-1
1032	SF290	LDCpool1	per:employee_of	APW_ENG_20070526.0104.LDC2009T13	0	0	28	28	0	-1
353	SF290	LDCpool1	per:employee_of	APW_ENG_20070527.0839.LDC2009T13	0	0	2007-05-27 22:57:10	2007-05-27 22:57:10	0	-1
261	SF290	LDCpool1	per:employee_of	APW_ENG_20070527.0839.LDC2009T13	0	0	UTC Police	UTC Police	0	-1
1305	SF290	LDCpool1	per:employee_of	APW_ENG_20070606.0211.LDC2009T13	0	0	Radio Caracas Television	Radio Caracas Television	0	-1
89	SF290	LDCpool1	per:employee_of	APW_ENG_20070606.0211.LDC2009T13	0	0	OAS	OAS	0	-1
1034	SF290	LDCpool1	per:employee_of	APW_ENG_20070606.0211.LDC2009T13	0	0	RCTV	RCTV	0	-1
767	SF290	LDCpool1	per:employee_of	APW_ENG_20070606.0211.LDC2009T13	0	0	Condoleezza Rice	Condoleezza Rice	0	-1
859	SF290	LDCpool1	per:employee_of	APW_ENG_20070607.0192.LDC2009T13	0	0	Russian	Russian	0	-1
349	SF290	LDCpool1	per:employee_of	APW_ENG_20070607.0192.LDC2009T13	0	0	a 2002	a 2002	0	-1
923	SF290	LDCpool1	per:employee_of	APW_ENG_20070607.0275.LDC2009T13	0	0	2007-06-07 03:59:53	2007-06-07 03:59:53	0	-1
427	SF290	LDCpool1	per:employee_of	APW_ENG_20070621.1594.LDC2009T13	0	0	Juan Manuel Aldao	Juan Manuel Aldao	0	-1
45	SF290	LDCpool1	per:employee_of	APW_ENG_20070621.1594.LDC2009T13	0	0	Aragua	Aragua	0	-1
492	SF290	LDCpool1	per:employee_of	APW_ENG_20070626.1087.LDC2009T13	0	0	Orinoco river basin	Orinoco river basin	0	-1
243	SF290	LDCpool1	per:employee_of	APW_ENG_20070626.1087.LDC2009T13	0	0	Venezuela SA	Venezuela SA	0	-1
773	SF290	LDCpool1	per:employee_of	APW_ENG_20070626.1128.LDC2009T13	0	0	An	An	0	-1
688	SF290	LDCpool1	per:employee_of	APW_ENG_20070626.1128.LDC2009T13	0	0	ConocoPhillips	ConocoPhillips	0	-1
238	SF290	LDCpool1	per:employee_of	APW_ENG_20070626.1128.LDC2009T13	0	0	Orinoco	Orinoco	0	-1
1256	SF290	LDCpool1	per:employee_of	APW_ENG_20070626.1128.LDC2009T13	0	0	Ramirez	Ramirez	0	-1
1395	SF290	LDCpool1	per:employee_of	APW_ENG_20070628.1605.LDC2009T13	0	0	May	May	0	-1
1274	SF290	LDCpool1	per:employee_of	APW_ENG_20070725.1310.LDC2009T13	0	0	Oscar Andres Rodriguez Maradiaga	Oscar Andres Rodriguez Maradiaga	0	-1
1195	SF290	LDCpool1	per:employee_of	APW_ENG_20070725.1310.LDC2009T13	0	0	Honduras	Honduras	0	-1
1158	SF290	LDCpool1	per:employee_of	APW_ENG_20070725.1310.LDC2009T13	0	0	2007-07-25 17:23:03	2007-07-25 17:23:03	0	-1
634	SF290	LDCpool1	per:employee_of	APW_ENG_20070725.1310.LDC2009T13	0	0	Honduran Congress	Honduran Congress	0	-1
484	SF290	LDCpool1	per:employee_of	APW_ENG_20070727.1296.LDC2009T13	0	0	2007-07-27 19:59:21	2007-07-27 19:59:21	0	-1
209	SF290	LDCpool1	per:employee_of	APW_ENG_20070728.0684.LDC2009T13	0	0	51	51	0	-1
33	SF290	LDCpool1	per:employee_of	APW_ENG_20070730.1184.LDC2009T13	0	0	Vicente Fox	Vicente Fox	0	-1
553	SF290	LDCpool1	per:employee_of	APW_ENG_20070731.1524.LDC2009T13	0	0	98,000	98,000	0	-1
71	SF290	LDCpool1	per:employee_of	APW_ENG_20070731.1524.LDC2009T13	0	0	in 1999	in 1999	0	-1
1175	SF290	LDCpool1	per:employee_of	APW_ENG_20070809.1477.LDC2009T13	0	0	2005	2005	0	-1
952	SF290	LDCpool1	per:employee_of	APW_ENG_20070809.1477.LDC2009T13	0	0	Jesus Mario Chacon Carrillo	Jesus Mario Chacon Carrillo	0	-1
