2	SF49	LDC	org:shareholders	LTW_ENG_20080521.0144.LDC2009T13	0	0	Tahseen al- Freiji	Tahseen al- Freiji	0	-1
3	SF49	LDC	org:shareholders	LTW_ENG_20080521.0144.LDC2009T13	0	0	salam al- maliki	salam al- maliki	0	-1
1	SF49	LDC	org:shareholders	LTW_ENG_20080521.0144.LDC2009T13	0	0	Haji Mahdi	Haji Mahdi	0	-1
1	SF39	LDC	org:number_of_employees/members	APW_ENG_20071213.0325.LDC2009T13	0	0	one	one	0	-1
3	SF39	LDC	org:number_of_employees/members	CNA_ENG_20071010.0005.LDC2009T13	0	0	2007	2007	0	-1
2	SF39	LDC	org:number_of_employees/members	XIN_ENG_20070718.0064.LDC2009T13	0	0	1949	1949	0	-1
4	SF37	LDC	org:website	APW_ENG_20070421.0159.LDC2009T13	0	0	C.C.	C.C.	0	-1
2	SF37	LDC	org:website	APW_ENG_20071015.0738.LDC2009T13	0	0	Fryscom	Fryscom	0	-1
1	SF37	LDC	org:website	APW_ENG_20080707.0854.LDC2009T13	0	0	Fryscom	Fryscom	0	-1
3	SF37	LDC	org:website	APW_ENG_20081217.0353.LDC2009T13	0	0	www.baa.com	www.baa.com	0	-1
12	SF10	LDC	per:siblings	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
7	SF10	LDC	per:siblings	APW_ENG_20081207.0236.LDC2009T13	0	0	Napolitano	Napolitano	0	-1
11	SF10	LDC	per:siblings	NYT_ENG_20050727.0309.LDC2007T07	0	0	Bill Parmley	Bill Parmley	0	-1
3	SF10	LDC	per:siblings	NYT_ENG_20050919.0130.LDC2007T07	0	0	Jim Gilchrist	Jim Gilchrist	0	-1
13	SF10	LDC	per:siblings	NYT_ENG_20050919.0130.LDC2007T07	0	0	John McCain	John McCain	0	-1
10	SF10	LDC	per:siblings	NYT_ENG_20050919.0130.LDC2007T07	0	0	Aliso Viejo	Aliso Viejo	0	-1
1	SF10	LDC	per:siblings	NYT_ENG_20050919.0130.LDC2007T07	0	0	Simcox	Simcox	0	-1
9	SF10	LDC	per:siblings	NYT_ENG_20061124.0103.LDC2007T07	0	0	Connie	Connie	0	-1
6	SF10	LDC	per:siblings	NYT_ENG_20061124.0103.LDC2007T07	0	0	Kim Fromme	Kim Fromme	0	-1
4	SF10	LDC	per:siblings	NYT_ENG_20071123.0109.LDC2009T13	0	0	Chris Robinson	Chris Robinson	0	-1
8	SF10	LDC	per:siblings	NYT_ENG_20071123.0109.LDC2009T13	0	0	Britney Spears	Britney Spears	0	-1
5	SF10	LDC	per:siblings	NYT_ENG_20071123.0109.LDC2009T13	0	0	Regina King	Regina King	0	-1
2	SF10	LDC	per:siblings	NYT_ENG_20080111.0123.LDC2009T13	0	0	Chris Cashman	Chris Cashman	0	-1
7	SF47	LDC	per:other_family	AFP_ENG_20021211.0447.LDC2007T07	0	0	Karzai	Karzai	0	-1
6	SF47	LDC	per:other_family	AFP_ENG_20060311.0107.LDC2007T07	0	0	Vikram Solanki	Vikram Solanki	0	-1
14	SF47	LDC	per:other_family	AFP_ENG_20080427.0470.LDC2009T13	0	0	Qaeda	Qaeda	0	-1
9	SF47	LDC	per:other_family	APW_ENG_19980208.0172.LDC2007T07	0	0	Noor Faridah	Noor Faridah	0	-1
3	SF47	LDC	per:other_family	APW_ENG_19980208.0172.LDC2007T07	0	0	Mahmood qureshi	Mahmood qureshi	0	-1
2	SF47	LDC	per:other_family	APW_ENG_19980208.0172.LDC2007T07	0	0	Ahmad Kamil Abdullah	Ahmad Kamil Abdullah	0	-1
10	SF47	LDC	per:other_family	APW_ENG_19980208.0172.LDC2007T07	0	0	Mariam Nabila	Mariam Nabila	0	-1
1	SF47	LDC	per:other_family	APW_ENG_19980208.0172.LDC2007T07	0	0	Sarah	Sarah	0	-1
13	SF47	LDC	per:other_family	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
11	SF47	LDC	per:other_family	APW_ENG_20041118.0196.LDC2007T07	0	0	euro39,000	euro39,000	0	-1
15	SF47	LDC	per:other_family	APW_ENG_20050201.0472.LDC2007T07	0	0	Baitullah Mehsud	Baitullah Mehsud	0	-1
5	SF47	LDC	per:other_family	APW_ENG_20070322.0113.LDC2009T13	0	0	zahir shah	zahir shah	0	-1
12	SF47	LDC	per:other_family	APW_ENG_20070322.0113.LDC2009T13	0	0	Khalid mahmood	Khalid mahmood	0	-1
8	SF47	LDC	per:other_family	APW_ENG_20070322.0113.LDC2009T13	0	0	Majid Khan	Majid Khan	0	-1
4	SF47	LDC	per:other_family	NYT_ENG_20080905.0057.LDC2009T13	0	0	Shah Mahmood Qureshi	Shah Mahmood Qureshi	0	-1
2	SF6	LDC	org:dissolved	AFP_ENG_20071112.0501.LDC2009T13	0	0	Monday	Monday	0	-1
5	SF6	LDC	org:dissolved	AFP_ENG_20071227.0270.LDC2009T13	0	0	rush out as police surrounded the building	rush out as police surrounded the building	0	-1
6	SF6	LDC	org:dissolved	AFP_ENG_20081224.0250.LDC2009T13	0	0	2009	2009	0	-1
4	SF6	LDC	org:dissolved	APW_ENG_20061115.0985.LDC2007T07	0	0	Novosti reported	Novosti reported	0	-1
1	SF6	LDC	org:dissolved	APW_ENG_20070524.0333.LDC2009T13	0	0	Thursday	Thursday	0	-1
3	SF6	LDC	org:dissolved	APW_ENG_20080114.1222.LDC2009T13	0	0	1992	1992	0	-1
2	SF7	LDC	per:parents	APW_ENG_20070116.1658.LDC2009T13	0	0	al- moussawi	al- moussawi	0	-1
3	SF7	LDC	per:parents	APW_ENG_20071219.0460.LDC2009T13	0	0	Ali	Ali	0	-1
4	SF7	LDC	per:parents	APW_ENG_20071219.0460.LDC2009T13	0	0	Brian Conley	Brian Conley	0	-1
1	SF7	LDC	per:parents	APW_ENG_20071229.0368.LDC2009T13	0	0	Maki	Maki	0	-1
1	SF48	LDC	per:charges	AFP_ENG_20080322.0157.LDC2009T13	0	0	corruption	corruption	0	-1
4	SF48	LDC	per:charges	APW_ENG_20080713.0062.LDC2009T13	0	0	terrorism	terrorism	0	-1
3	SF48	LDC	per:charges	APW_ENG_20080817.0279.LDC2009T13	0	0	treason	treason	0	-1
2	SF48	LDC	per:charges	APW_ENG_20081226.0596.LDC2009T13	0	0	assassination	assassination	0	-1
6	SF15	LDC	per:spouse	AFP_ENG_20070311.0033.LDC2009T13	0	0	Chen Shui-bian	Chen Shui-bian	0	-1
1	SF15	LDC	per:spouse	AFP_ENG_20070511.0038.LDC2009T13	0	0	Lee	Lee	0	-1
18	SF15	LDC	per:spouse	AFP_ENG_20070514.0178.LDC2009T13	0	0	Han Kuang	Han Kuang	0	-1
16	SF15	LDC	per:spouse	CNA_ENG_20041008.0037.LDC2007T07	0	0	Lee	Lee	0	-1
19	SF15	LDC	per:spouse	CNA_ENG_20050608.0025.LDC2007T07	0	0	National Defense	National Defense	0	-1
17	SF15	LDC	per:spouse	CNA_ENG_20050608.0025.LDC2007T07	0	0	Chen	Chen	0	-1
22	SF15	LDC	per:spouse	CNA_ENG_20060125.0042.LDC2007T07	0	0	Chang	Chang	0	-1
15	SF15	LDC	per:spouse	CNA_ENG_20060125.0042.LDC2007T07	0	0	Huang	Huang	0	-1
9	SF15	LDC	per:spouse	CNA_ENG_20060125.0042.LDC2007T07	0	0	Joseph Wu	Joseph Wu	0	-1
10	SF15	LDC	per:spouse	CNA_ENG_20070202.0039.LDC2009T13	0	0	Cho Jung-tai	Cho Jung-tai	0	-1
11	SF15	LDC	per:spouse	CNA_ENG_20070202.0039.LDC2009T13	0	0	Chen	Chen	0	-1
20	SF15	LDC	per:spouse	CNA_ENG_20070207.0033.LDC2009T13	0	0	Liu Wen	Liu Wen	0	-1
13	SF15	LDC	per:spouse	CNA_ENG_20070207.0033.LDC2009T13	0	0	Cheng	Cheng	0	-1
14	SF15	LDC	per:spouse	CNA_ENG_20070312.0018.LDC2009T13	0	0	Legislative National Defense Committee	Legislative National Defense Committee	0	-1
8	SF15	LDC	per:spouse	CNA_ENG_20070313.0022.LDC2009T13	0	0	Chen Shui-bian	Chen Shui-bian	0	-1
7	SF15	LDC	per:spouse	CNA_ENG_20070402.0008.LDC2009T13	0	0	Hsueh	Hsueh	0	-1
21	SF15	LDC	per:spouse	CNA_ENG_20070402.0008.LDC2009T13	0	0	Hsueh Ling	Hsueh Ling	0	-1
4	SF15	LDC	per:spouse	CNA_ENG_20070511.0010.LDC2009T13	0	0	Wei Tzu-yuan	Wei Tzu-yuan	0	-1
2	SF15	LDC	per:spouse	CNA_ENG_20070511.0037.LDC2009T13	0	0	Kuang	Kuang	0	-1
5	SF15	LDC	per:spouse	CNA_ENG_20070511.0037.LDC2009T13	0	0	Chang Chia	Chang Chia	0	-1
3	SF15	LDC	per:spouse	CNA_ENG_20070511.0037.LDC2009T13	0	0	Wei Tzu	Wei Tzu	0	-1
12	SF15	LDC	per:spouse	CNA_ENG_20071120.0018.LDC2009T13	0	0	Lee	Lee	0	-1
3	SF27	LDC	per:siblings	AFP_ENG_20080517.0174.LDC2009T13	0	0	Robert Kennedy	Robert Kennedy	0	-1
6	SF27	LDC	per:siblings	AFP_ENG_20080520.0109.LDC2009T13	0	0	John F. Kennedy	John F. Kennedy	0	-1
5	SF27	LDC	per:siblings	AFP_ENG_20080521.0249.LDC2009T13	0	0	Robert Kennedy	Robert Kennedy	0	-1
7	SF27	LDC	per:siblings	AFP_ENG_20080521.0879.LDC2009T13	0	0	Ted Kennedy	Ted Kennedy	0	-1
2	SF27	LDC	per:siblings	AFP_ENG_20080825.0214.LDC2009T13	0	0	John F. Kennedy	John F. Kennedy	0	-1
9	SF27	LDC	per:siblings	APW_ENG_20070120.0986.LDC2009T13	0	0	Virginia Myers	Virginia Myers	0	-1
12	SF27	LDC	per:siblings	APW_ENG_20071005.0102.LDC2009T13	0	0	Jackie Kennedy	Jackie Kennedy	0	-1
14	SF27	LDC	per:siblings	LTW_ENG_20070319.0020.LDC2009T13	0	0	Paul Newman	Paul Newman	0	-1
15	SF27	LDC	per:siblings	LTW_ENG_20070319.0020.LDC2009T13	0	0	Stuart Rosenberg	Stuart Rosenberg	0	-1
4	SF27	LDC	per:siblings	LTW_ENG_20080929.0029.LDC2009T13	0	0	Paul Newman	Paul Newman	0	-1
13	SF27	LDC	per:siblings	NYT_ENG_20070508.0181.LDC2009T13	0	0	Jean Kennedy Smith	Jean Kennedy Smith	0	-1
8	SF27	LDC	per:siblings	NYT_ENG_20070627.0068.LDC2009T13	0	0	Tagg	Tagg	0	-1
10	SF27	LDC	per:siblings	NYT_ENG_20080203.0195.LDC2009T13	0	0	Loretta and Linda Sanchez	Loretta and Linda Sanchez	0	-1
11	SF27	LDC	per:siblings	NYT_ENG_20080531.0127.LDC2009T13	0	0	Ingrid Wright	Ingrid Wright	0	-1
1	SF27	LDC	per:siblings	NYT_ENG_20080710.0202.LDC2009T13	0	0	Luke Goss	Luke Goss	0	-1
10	SF26	LDC	org:alternate_names	AFP_ENG_20021011.0565.LDC2007T07	0	0	China Aviation Group	China Aviation Group	1496	1
1	SF26	LDC	org:alternate_names	AFP_ENG_20021011.0565.LDC2007T07	0	0	China Aviation Information	China Aviation Information	0	-1
8	SF26	LDC	org:alternate_names	AFP_ENG_20080101.0166.LDC2009T13	0	0	China Eastern	China Eastern	0	-1
7	SF26	LDC	org:alternate_names	AFP_ENG_20080101.0166.LDC2009T13	0	0	SIA	SIA	0	-1
5	SF26	LDC	org:alternate_names	AFP_ENG_20080101.0166.LDC2009T13	0	0	China Eastern Airlines	China Eastern Airlines	0	-1
2	SF26	LDC	org:alternate_names	AFP_ENG_20080101.0166.LDC2009T13	0	0	Temasek Holdings	Temasek Holdings	0	-1
4	SF26	LDC	org:alternate_names	AFP_ENG_20080101.0166.LDC2009T13	0	0	China National Aviation Corporation	China National Aviation Corporation	0	-1
18	SF26	LDC	org:alternate_names	AFP_ENG_20080102.0433.LDC2009T13	0	0	Industrial and Commercial Bank of China	Industrial and Commercial Bank of China	0	-1
6	SF26	LDC	org:alternate_names	AFP_ENG_20080109.0161.LDC2009T13	0	0	Air China	Air China	0	-1
14	SF26	LDC	org:alternate_names	AFP_ENG_20080120.0447.LDC2009T13	0	0	Air China	Air China	0	-1
12	SF26	LDC	org:alternate_names	AFP_ENG_20080120.0447.LDC2009T13	0	0	Air China company	Air China company	0	-1
11	SF26	LDC	org:alternate_names	APW_ENG_20070329.0341.LDC2009T13	0	0	China Aviation Industry Corporation	China Aviation Industry Corporation	0	-1
9	SF26	LDC	org:alternate_names	XIN_ENG_20021226.0201.LDC2007T07	0	0	China Southwest Airlines	China Southwest Airlines	0	-1
15	SF26	LDC	org:alternate_names	XIN_ENG_20021226.0201.LDC2007T07	0	0	Xinhua	Xinhua	0	-1
3	SF26	LDC	org:alternate_names	XIN_ENG_20021226.0201.LDC2007T07	0	0	CNAC	CNAC	1497	1
13	SF26	LDC	org:alternate_names	XIN_ENG_20080103.0319.LDC2009T13	0	0	China Eastern	China Eastern	0	-1
20	SF26	LDC	org:alternate_names	XIN_ENG_20080103.0319.LDC2009T13	0	0	Eastern Airlines	Eastern Airlines	0	-1
16	SF26	LDC	org:alternate_names	XIN_ENG_20080105.0086.LDC2009T13	0	0	CNAC	CNAC	1497	1
19	SF26	LDC	org:alternate_names	XIN_ENG_20080105.0086.LDC2009T13	0	0	CNAHC	CNAHC	0	-1
17	SF26	LDC	org:alternate_names	XIN_ENG_20080105.0086.LDC2009T13	0	0	China National Aviation	China National Aviation	1498	1
21	SF26	LDC	org:alternate_names	XIN_ENG_20081103.0234.LDC2009T13	0	0	AVIC	AVIC	0	-1
2	SF13	LDC	per:cities_of_residences	AFP_ENG_20081105.0451.LDC2009T13	0	0	Haddad Adel	Haddad Adel	0	-1
2	SF13	LDC	per:stateorprovinces_of_residences	AFP_ENG_20081105.0451.LDC2009T13	0	0	Haddad Adel	Haddad Adel	0	-1
2	SF13	LDC	per:countries_of_residences	AFP_ENG_20081105.0451.LDC2009T13	0	0	Haddad Adel	Haddad Adel	0	-1
3	SF13	LDC	per:cities_of_residences	AFP_ENG_20081105.0517.LDC2009T13	0	0	Iraq	Iraq	0	-1
3	SF13	LDC	per:stateorprovinces_of_residences	AFP_ENG_20081105.0517.LDC2009T13	0	0	Iraq	Iraq	0	-1
3	SF13	LDC	per:countries_of_residences	AFP_ENG_20081105.0517.LDC2009T13	0	0	Iraq	Iraq	0	-1
10	SF13	LDC	per:cities_of_residences	APW_ENG_20040814.0233.LDC2007T07	0	0	Palestine	Palestine	0	-1
10	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20040814.0233.LDC2007T07	0	0	Palestine	Palestine	0	-1
10	SF13	LDC	per:countries_of_residences	APW_ENG_20040814.0233.LDC2007T07	0	0	Palestine	Palestine	0	-1
9	SF13	LDC	per:cities_of_residences	APW_ENG_20051002.0649.LDC2007T07	0	0	Syria	Syria	0	-1
9	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20051002.0649.LDC2007T07	0	0	Syria	Syria	0	-1
9	SF13	LDC	per:countries_of_residences	APW_ENG_20051002.0649.LDC2007T07	0	0	Syria	Syria	0	-1
12	SF13	LDC	per:cities_of_residences	APW_ENG_20060215.0202.LDC2007T07	0	0	Iran	Iran	1748	1
12	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20060215.0202.LDC2007T07	0	0	Iran	Iran	1748	1
12	SF13	LDC	per:countries_of_residences	APW_ENG_20060215.0202.LDC2007T07	0	0	Iran	Iran	1748	1
6	SF13	LDC	per:cities_of_residences	APW_ENG_20060216.0186.LDC2007T07	0	0	Iran	Iran	0	-1
6	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20060216.0186.LDC2007T07	0	0	Iran	Iran	0	-1
6	SF13	LDC	per:countries_of_residences	APW_ENG_20060216.0186.LDC2007T07	0	0	Iran	Iran	0	-1
4	SF13	LDC	per:cities_of_residences	APW_ENG_20070610.0677.LDC2009T13	0	0	Iran 2007-06-10	Iran 2007-06-10	0	-1
4	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20070610.0677.LDC2009T13	0	0	Iran 2007-06-10	Iran 2007-06-10	0	-1
4	SF13	LDC	per:countries_of_residences	APW_ENG_20070610.0677.LDC2009T13	0	0	Iran 2007-06-10	Iran 2007-06-10	0	-1
13	SF13	LDC	per:cities_of_residences	APW_ENG_20080130.1593.LDC2009T13	0	0	Haddad	Haddad	0	-1
13	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20080130.1593.LDC2009T13	0	0	Haddad	Haddad	0	-1
13	SF13	LDC	per:countries_of_residences	APW_ENG_20080130.1593.LDC2009T13	0	0	Haddad	Haddad	0	-1
7	SF13	LDC	per:cities_of_residences	APW_ENG_20080130.1593.LDC2009T13	0	0	Cairo	Cairo	0	-1
7	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20080130.1593.LDC2009T13	0	0	Cairo	Cairo	0	-1
7	SF13	LDC	per:countries_of_residences	APW_ENG_20080130.1593.LDC2009T13	0	0	Cairo	Cairo	0	-1
1	SF13	LDC	per:cities_of_residences	APW_ENG_20080314.2257.LDC2009T13	0	0	Tehran	Tehran	0	-1
1	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20080314.2257.LDC2009T13	0	0	Tehran	Tehran	0	-1
1	SF13	LDC	per:countries_of_residences	APW_ENG_20080314.2257.LDC2009T13	0	0	Tehran	Tehran	0	-1
11	SF13	LDC	per:cities_of_residences	APW_ENG_20081105.0586.LDC2009T13	0	0	Iran	Iran	0	-1
11	SF13	LDC	per:stateorprovinces_of_residences	APW_ENG_20081105.0586.LDC2009T13	0	0	Iran	Iran	0	-1
11	SF13	LDC	per:countries_of_residences	APW_ENG_20081105.0586.LDC2009T13	0	0	Iran	Iran	0	-1
5	SF13	LDC	per:cities_of_residences	XIN_ENG_20070220.0257.LDC2009T13	0	0	Ankara	Ankara	0	-1
5	SF13	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070220.0257.LDC2009T13	0	0	Ankara	Ankara	0	-1
5	SF13	LDC	per:countries_of_residences	XIN_ENG_20070220.0257.LDC2009T13	0	0	Ankara	Ankara	0	-1
8	SF13	LDC	per:cities_of_residences	XIN_ENG_20070811.0240.LDC2009T13	0	0	U.S.	U.S.	0	-1
8	SF13	LDC	per:stateorprovinces_of_residences	XIN_ENG_20070811.0240.LDC2009T13	0	0	U.S.	U.S.	0	-1
8	SF13	LDC	per:countries_of_residences	XIN_ENG_20070811.0240.LDC2009T13	0	0	U.S.	U.S.	0	-1
5	SF33	LDC	org:shareholders	CNA_ENG_20070213.0030.LDC2009T13	0	0	Chinese Communist Party	Chinese Communist Party	0	-1
4	SF33	LDC	org:shareholders	CNA_ENG_20080317.0034.LDC2009T13	0	0	Chinese Communist Party	Chinese Communist Party	0	-1
2	SF33	LDC	org:shareholders	NYT_ENG_20070607.0012.LDC2009T13	0	0	Hilmar Petursson	Hilmar Petursson	0	-1
1	SF33	LDC	org:shareholders	NYT_ENG_20070607.0012.LDC2009T13	0	0	Petursson	Petursson	0	-1
3	SF33	LDC	org:shareholders	XIN_ENG_20070709.0169.LDC2009T13	0	0	Fernando Barciela	Fernando Barciela	0	-1
10	SF47	LDC	per:siblings	AFP_ENG_20080127.0523.LDC2009T13	0	0	Pervez Musharraf	Pervez Musharraf	0	-1
13	SF47	LDC	per:siblings	AFP_ENG_20080427.0470.LDC2009T13	0	0	Qaeda	Qaeda	0	-1
4	SF47	LDC	per:siblings	APW_ENG_19980208.0172.LDC2007T07	0	0	Mahmood qureshi	Mahmood qureshi	0	-1
12	SF47	LDC	per:siblings	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
1	SF47	LDC	per:siblings	APW_ENG_20040828.0088.LDC2007T07	0	0	Brig	Brig	0	-1
14	SF47	LDC	per:siblings	APW_ENG_20050201.0472.LDC2007T07	0	0	Baitullah Mehsud	Baitullah Mehsud	0	-1
9	SF47	LDC	per:siblings	APW_ENG_20070322.0113.LDC2009T13	0	0	zahir shah	zahir shah	0	-1
2	SF47	LDC	per:siblings	APW_ENG_20070322.0113.LDC2009T13	0	0	Majid Khan	Majid Khan	0	-1
7	SF47	LDC	per:siblings	APW_ENG_20080319.1218.LDC2009T13	0	0	Mehmood Qureshi	Mehmood Qureshi	0	-1
11	SF47	LDC	per:siblings	APW_ENG_20080319.1805.LDC2009T13	0	0	Rai Ghulam Murtaza	Rai Ghulam Murtaza	0	-1
6	SF47	LDC	per:siblings	LTW_ENG_20080128.0022.LDC2009T13	0	0	Mahmood khan	Mahmood khan	0	-1
5	SF47	LDC	per:siblings	NYT_ENG_20011216.0166.LDC2007T07	0	0	Faozia Royan	Faozia Royan	0	-1
8	SF47	LDC	per:siblings	NYT_ENG_20011216.0166.LDC2007T07	0	0	Mahmood Karzai	Mahmood Karzai	0	-1
3	SF47	LDC	per:siblings	NYT_ENG_20011216.0166.LDC2007T07	0	0	makhdoom shah Mahmood qureshi	makhdoom shah Mahmood qureshi	0	-1
10	SF24	LDC	org:parents	AFP_ENG_19961007.0126.LDC2007T07	0	0	Misuari	Misuari	0	-1
24	SF24	LDC	org:parents	AFP_ENG_19961127.0577.LDC2007T07	0	0	MNLF	MNLF	0	-1
8	SF24	LDC	org:parents	AFP_ENG_20030805.0159.LDC2007T07	0	0	Filipino Muslim	Filipino Muslim	0	-1
11	SF24	LDC	org:parents	AFP_ENG_20070605.0166.LDC2009T13	0	0	Muslim	Muslim	0	-1
15	SF24	LDC	org:parents	AFP_ENG_20070605.0166.LDC2009T13	0	0	MNLF	MNLF	0	-1
2	SF24	LDC	org:parents	AFP_ENG_20070811.0320.LDC2009T13	0	0	MNLF	MNLF	0	-1
13	SF24	LDC	org:parents	AFP_ENG_20070813.0379.LDC2009T13	0	0	MILF	MILF	0	-1
1	SF24	LDC	org:parents	AFP_ENG_20070819.0289.LDC2009T13	0	0	Abu Sayyaf	Abu Sayyaf	0	-1
9	SF24	LDC	org:parents	AFP_ENG_20070824.0430.LDC2009T13	0	0	Abu Sayyaf	Abu Sayyaf	0	-1
4	SF24	LDC	org:parents	AFP_ENG_20071019.0611.LDC2009T13	0	0	Misuari	Misuari	0	-1
5	SF24	LDC	org:parents	AFP_ENG_20071130.0492.LDC2009T13	0	0	Muslim	Muslim	0	-1
20	SF24	LDC	org:parents	AFP_ENG_20071211.0603.LDC2009T13	0	0	Norberto Gonzales	Norberto Gonzales	0	-1
17	SF24	LDC	org:parents	AFP_ENG_20071215.0411.LDC2009T13	0	0	MILF	MILF	0	-1
16	SF24	LDC	org:parents	AFP_ENG_20071215.0411.LDC2009T13	0	0	Moro Islamic Liberation Front	Moro Islamic Liberation Front	0	-1
21	SF24	LDC	org:parents	AFP_ENG_20080524.0301.LDC2009T13	0	0	Misuari	Misuari	0	-1
3	SF24	LDC	org:parents	AFP_ENG_20080811.0508.LDC2009T13	0	0	MILF	MILF	0	-1
22	SF24	LDC	org:parents	APW_ENG_19971010.0227.LDC2007T07	0	0	MILF	MILF	0	-1
19	SF24	LDC	org:parents	APW_ENG_20001120.0121.LDC2007T07	0	0	Estrada	Estrada	0	-1
25	SF24	LDC	org:parents	APW_ENG_20010408.0265.LDC2007T07	0	0	New People's Army	New People's Army	0	-1
6	SF24	LDC	org:parents	APW_ENG_20030805.0199.LDC2007T07	0	0	MNLF	MNLF	0	-1
23	SF24	LDC	org:parents	APW_ENG_20080425.0502.LDC2009T13	0	0	Muslim	Muslim	0	-1
12	SF24	LDC	org:parents	NYT_ENG_20071214.0041.LDC2009T13	0	0	Moro Islamic Liberation Front	Moro Islamic Liberation Front	0	-1
14	SF24	LDC	org:parents	XIN_ENG_20070717.0243.LDC2009T13	0	0	Islamic Conference	Islamic Conference	0	-1
18	SF24	LDC	org:parents	XIN_ENG_20070810.0058.LDC2009T13	0	0	GMA news network	GMA news network	0	-1
7	SF24	LDC	org:parents	XIN_ENG_20080901.0073.LDC2009T13	0	0	Philippine Autonomous Region of Muslim Mindanao	Philippine Autonomous Region of Muslim Mindanao	0	-1
7	SF26	LDC	org:city_of_headquarters	AFP_ENG_20021011.0565.LDC2007T07	0	0	Hong Kong	Hong Kong	0	-1
7	SF26	LDC	org:stateorprovince_of_headquarters	AFP_ENG_20021011.0565.LDC2007T07	0	0	Hong Kong	Hong Kong	0	-1
7	SF26	LDC	org:country_of_headquarters	AFP_ENG_20021011.0565.LDC2007T07	0	0	Hong Kong	Hong Kong	0	-1
1	SF26	LDC	org:city_of_headquarters	AFP_ENG_20080101.0166.LDC2009T13	0	0	China Eastern	China Eastern	0	-1
1	SF26	LDC	org:stateorprovince_of_headquarters	AFP_ENG_20080101.0166.LDC2009T13	0	0	China Eastern	China Eastern	0	-1
1	SF26	LDC	org:country_of_headquarters	AFP_ENG_20080101.0166.LDC2009T13	0	0	China Eastern	China Eastern	0	-1
2	SF26	LDC	org:city_of_headquarters	AFP_ENG_20080101.0166.LDC2009T13	0	0	US	US	0	-1
2	SF26	LDC	org:stateorprovince_of_headquarters	AFP_ENG_20080101.0166.LDC2009T13	0	0	US	US	0	-1
2	SF26	LDC	org:country_of_headquarters	AFP_ENG_20080101.0166.LDC2009T13	0	0	US	US	0	-1
5	SF26	LDC	org:city_of_headquarters	AFP_ENG_20080101.0180.LDC2009T13	0	0	US	US	0	-1
5	SF26	LDC	org:stateorprovince_of_headquarters	AFP_ENG_20080101.0180.LDC2009T13	0	0	US	US	0	-1
5	SF26	LDC	org:country_of_headquarters	AFP_ENG_20080101.0180.LDC2009T13	0	0	US	US	0	-1
3	SF26	LDC	org:city_of_headquarters	XIN_ENG_20000511.0131.LDC2007T07	0	0	China	China	0	-1
3	SF26	LDC	org:stateorprovince_of_headquarters	XIN_ENG_20000511.0131.LDC2007T07	0	0	China	China	0	-1
3	SF26	LDC	org:country_of_headquarters	XIN_ENG_20000511.0131.LDC2007T07	0	0	China	China	0	-1
4	SF26	LDC	org:city_of_headquarters	XIN_ENG_20021226.0201.LDC2007T07	0	0	BEIJING	BEIJING	0	-1
4	SF26	LDC	org:stateorprovince_of_headquarters	XIN_ENG_20021226.0201.LDC2007T07	0	0	BEIJING	BEIJING	0	-1
4	SF26	LDC	org:country_of_headquarters	XIN_ENG_20021226.0201.LDC2007T07	0	0	BEIJING	BEIJING	0	-1
6	SF26	LDC	org:city_of_headquarters	XIN_ENG_20080103.0097.LDC2009T13	0	0	Hong Kong	Hong Kong	1502	1
6	SF26	LDC	org:stateorprovince_of_headquarters	XIN_ENG_20080103.0097.LDC2009T13	0	0	Hong Kong	Hong Kong	1502	1
6	SF26	LDC	org:country_of_headquarters	XIN_ENG_20080103.0097.LDC2009T13	0	0	Hong Kong	Hong Kong	1502	1
10	SF15	LDC	per:employee_of	AFP_ENG_20070206.0068.LDC2009T13	0	0	Defence	Defence	0	-1
2	SF15	LDC	per:employee_of	AFP_ENG_20070306.0087.LDC2009T13	0	0	Taiwan	Taiwan	1771	1
12	SF15	LDC	per:employee_of	AFP_ENG_20070309.0138.LDC2009T13	0	0	Kuomintang	Kuomintang	0	-1
3	SF15	LDC	per:employee_of	AFP_ENG_20070424.0195.LDC2009T13	0	0	Taiwan	Taiwan	1771	1
7	SF15	LDC	per:employee_of	AFP_ENG_20070512.0007.LDC2009T13	0	0	Defence Ministry	Defence Ministry	0	-1
20	SF15	LDC	per:employee_of	APW_ENG_20070310.0281.LDC2009T13	0	0	Chiang	Chiang	0	-1
1	SF15	LDC	per:employee_of	APW_ENG_20070312.0655.LDC2009T13	0	0	China	China	0	-1
24	SF15	LDC	per:employee_of	APW_ENG_20070426.0586.LDC2009T13	0	0	Taiwan	Taiwan	1771	1
