SF280	paul sculfor	per:title	boxer
SF280	paul sculfor	per:title	construction worker
SF280	paul sculfor	per:title	model
SF281	brandon mcinerney	per:age	14
SF281	brandon mcinerney	per:age	14
SF281	brandon mcinerney	per:age	14
SF281	brandon mcinerney	per:age	15
SF281	brandon mcinerney	per:age	14
SF281	brandon mcinerney	per:age	14 years old
SF281	brandon mcinerney	per:age	14
SF281	brandon mcinerney	per:alternate_names	brandon david mcinerney
SF281	brandon mcinerney	per:charges	first degree murder
SF281	brandon mcinerney	per:charges	first-degree murder
SF281	brandon mcinerney	per:charges	gunning down his gay classmate
SF281	brandon mcinerney	per:charges	first degree murder
SF281	brandon mcinerney	per:charges	hate crime
SF281	brandon mcinerney	per:charges	hate crime
SF281	brandon mcinerney	per:charges	use of a firearm
SF281	brandon mcinerney	per:charges	premeditated murder
SF281	brandon mcinerney	per:cities_of_residence	oxnard
SF281	brandon mcinerney	per:cities_of_residence	oxnard
SF281	brandon mcinerney	per:member_of	young marines
SF281	brandon mcinerney	per:member_of	young marines
SF281	brandon mcinerney	per:parents	bill mcinerney
SF281	brandon mcinerney	per:parents	kendra mcinerney
SF281	brandon mcinerney	per:parents	william frederick mcinerney
SF281	brandon mcinerney	per:schools_attended	e.o. green junior high school
SF281	brandon mcinerney	per:schools_attended	e.o. green junior high
SF281	brandon mcinerney	per:stateorprovinces_of_residence	california
SF281	brandon mcinerney	per:title	student
SF281	brandon mcinerney	per:title	murder defendant
SF281	brandon mcinerney	per:title	student
SF281	brandon mcinerney	per:title	defendant
SF282	steve mcpherson	per:age	42
SF282	steve mcpherson	per:alternate_names	stephen mcpherson
SF282	steve mcpherson	per:employee_of	abc entertainment
SF282	steve mcpherson	per:employee_of	abc
SF282	steve mcpherson	per:employee_of	abc entertainment
SF282	steve mcpherson	per:employee_of	abc entertainment
SF282	steve mcpherson	per:employee_of	abc entertainment
SF282	steve mcpherson	per:employee_of	abc entertainment
SF282	steve mcpherson	per:employee_of	abs
SF282	steve mcpherson	per:employee_of	abc
SF282	steve mcpherson	per:employee_of	abc entertainment
SF282	steve mcpherson	per:employee_of	abc
SF282	steve mcpherson	per:employee_of	abc entertainment
SF282	steve mcpherson	per:schools_attended	cornell
SF282	steve mcpherson	per:title	president of entertainment
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president of entertainment
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF282	steve mcpherson	per:title	president
SF283	michael sandy	per:age	28
SF283	michael sandy	per:age	29
SF283	michael sandy	per:age	29
SF283	michael sandy	per:age	29
SF283	michael sandy	per:age	29
SF283	michael sandy	per:alternate_names	michael j. sandy
SF283	michael sandy	per:alternate_names	michael j. sandy
SF283	michael sandy	per:cause_of_death	chased into the path of a moving car
SF283	michael sandy	per:cause_of_death	murder
SF283	michael sandy	per:cause_of_death	struck by a car
SF283	michael sandy	per:cities_of_residence	new york
SF283	michael sandy	per:city_of_death	new york city
SF283	michael sandy	per:date_of_death	oct. 8, 2006
SF283	michael sandy	per:date_of_death	2006-10-08
SF283	michael sandy	per:parents	zeke sandy
SF283	michael sandy	per:parents	denise sandy
SF283	michael sandy	per:stateorprovince_of_death	new york
SF283	michael sandy	per:title	designer
SF284	sean preston	per:age	two
SF284	sean preston	per:age	2
SF284	sean preston	per:age	2
SF284	sean preston	per:age	one
SF284	sean preston	per:age	2
SF284	sean preston	per:age	three
SF284	sean preston	per:age	three
SF284	sean preston	per:age	2
SF284	sean preston	per:alternate_names	sean preston federline
SF284	sean preston	per:alternate_names	sean preston federline
SF284	sean preston	per:alternate_names	sean preston spears federline
SF284	sean preston	per:alternate_names	sean preston spears federline
SF284	sean preston	per:alternate_names	sean preston federline
SF284	sean preston	per:alternate_names	christian michael
SF284	sean preston	per:alternate_names	sean preston federline spears
SF284	sean preston	per:cities_of_residence	malibu
SF284	sean preston	per:date_of_birth	september 2005
SF284	sean preston	per:date_of_birth	september 2005
SF284	sean preston	per:date_of_birth	2005
SF284	sean preston	per:other_family	lynne
SF284	sean preston	per:other_family	jamie spears
SF284	sean preston	per:other_family	allie
SF284	sean preston	per:other_family	jamie lynn spears
SF284	sean preston	per:other_family	alli sims
SF284	sean preston	per:other_family	chanda mcgovern
SF284	sean preston	per:other_family	ali sims
SF284	sean preston	per:parents	britney spears
SF284	sean preston	per:parents	kevin federline
SF284	sean preston	per:parents	britney spears
SF284	sean preston	per:parents	spears
SF284	sean preston	per:parents	kevin federline
SF284	sean preston	per:parents	britney spears
SF284	sean preston	per:parents	kevin federline
SF284	sean preston	per:parents	kevin federline
SF284	sean preston	per:parents	brit brit
SF284	sean preston	per:siblings	jayden james
SF284	sean preston	per:siblings	jamie lynn spears
SF284	sean preston	per:siblings	sutton pierce
SF284	sean preston	per:siblings	sutton pierce
SF284	sean preston	per:siblings	sutton pierce federline
SF284	sean preston	per:siblings	sutton pierce federline
SF284	sean preston	per:siblings	jayden james federline spears
SF284	sean preston	per:siblings	jayden james
SF284	sean preston	per:siblings	jj
SF284	sean preston	per:stateorprovinces_of_residence	ca
SF285	spencer pratt	per:age	24
SF285	spencer pratt	per:age	26
SF285	spencer pratt	per:age	26
SF285	spencer pratt	per:age	26
SF285	spencer pratt	per:age	26
SF285	spencer pratt	per:age	26
SF285	spencer pratt	per:age	26
SF285	spencer pratt	per:alternate_names	speidi
SF285	spencer pratt	per:cities_of_residence	los angeles
SF285	spencer pratt	per:employee_of	hills
SF285	spencer pratt	per:employee_of	mtv
SF285	spencer pratt	per:employee_of	mtv
SF285	spencer pratt	per:employee_of	mtv
SF285	spencer pratt	per:other_family	ava
SF285	spencer pratt	per:other_family	stephanie pratt
SF285	spencer pratt	per:other_family	holly montag
SF285	spencer pratt	per:other_family	holly
SF285	spencer pratt	per:other_family	holly montag
SF285	spencer pratt	per:schools_attended	university of southern california
SF285	spencer pratt	per:siblings	stephanie pratt
SF285	spencer pratt	per:siblings	stephanie pratt
SF285	spencer pratt	per:siblings	stephanie
SF285	spencer pratt	per:siblings	stephanie pratt
SF285	spencer pratt	per:siblings	stephanie pratt
SF285	spencer pratt	per:siblings	stephanie pratt
SF285	spencer pratt	per:siblings	stephanie
SF285	spencer pratt	per:siblings	stephanie pratt
SF285	spencer pratt	per:siblings	stephanie pratt
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:spouse	heidi
SF285	spencer pratt	per:spouse	heidi montag
SF285	spencer pratt	per:title	producer
SF285	spencer pratt	per:title	rapper
SF285	spencer pratt	per:title	star
SF285	spencer pratt	per:title	reality tv star
SF285	spencer pratt	per:title	manager
SF285	spencer pratt	per:title	manager
SF285	spencer pratt	per:title	actor
SF285	spencer pratt	per:title	director
SF286	ezra levant	per:charges	libel
SF286	ezra levant	per:employee_of	western standard
SF286	ezra levant	per:employee_of	western standard
SF286	ezra levant	per:employee_of	western standard magazine
SF286	ezra levant	per:origin	canadian
SF286	ezra levant	per:stateorprovinces_of_residence	alberta
SF286	ezra levant	per:title	journalist
SF286	ezra levant	per:title	author
SF286	ezra levant	per:title	publisher: western standard
SF286	ezra levant	per:title	publisher
SF286	ezra levant	per:title	commentator
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce giselle knowles
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:alternate_names	beyonce
SF287	beyonce knowles	per:cities_of_residence	houston
SF287	beyonce knowles	per:cities_of_residence	houston
SF287	beyonce knowles	per:employee_of	l'oreal
SF287	beyonce knowles	per:other_family	agnez dereon
SF287	beyonce knowles	per:other_family	agnez dereon
SF287	beyonce knowles	per:other_family	agnAz dereon
SF287	beyonce knowles	per:parents	matthew knowles
SF287	beyonce knowles	per:parents	matthew knowles
SF287	beyonce knowles	per:parents	mathew knowles
SF287	beyonce knowles	per:parents	mathew knowles
SF287	beyonce knowles	per:parents	tina knowles
SF287	beyonce knowles	per:parents	tina knowles
SF287	beyonce knowles	per:parents	mathew knowles
SF287	beyonce knowles	per:siblings	solange knowles
SF287	beyonce knowles	per:siblings	solange
SF287	beyonce knowles	per:siblings	solange knowles
SF287	beyonce knowles	per:siblings	solange knowles
SF287	beyonce knowles	per:siblings	solange knowles
SF287	beyonce knowles	per:spouse	jay z
SF287	beyonce knowles	per:spouse	jay-z
SF287	beyonce knowles	per:spouse	jay-z
SF287	beyonce knowles	per:title	star
SF287	beyonce knowles	per:title	spokeswoman
SF287	beyonce knowles	per:title	executive producer
SF287	beyonce knowles	per:title	r&b artist
SF287	beyonce knowles	per:title	r&b superstar
SF287	beyonce knowles	per:title	r&b star
SF288	jamie spears	per:cities_of_residence	mccomb
SF288	jamie spears	per:cities_of_residence	liberty
SF288	jamie spears	per:cities_of_residence	kentwood
SF288	jamie spears	per:employee_of	nickelodeon
SF288	jamie spears	per:employee_of	nickelodeon
SF288	jamie spears	per:origin	american
SF288	jamie spears	per:parents	lynne spears
SF288	jamie spears	per:parents	lynne spears
SF288	jamie spears	per:parents	lynne spears
SF288	jamie spears	per:parents	lynne
SF288	jamie spears	per:parents	lynne spears
SF288	jamie spears	per:parents	lynne spears
SF288	jamie spears	per:schools_attended	parklane academy
SF288	jamie spears	per:siblings	britney spears
SF288	jamie spears	per:siblings	britney spears
SF288	jamie spears	per:siblings	britney spears
SF288	jamie spears	per:siblings	bryan
SF288	jamie spears	per:siblings	britney spears
SF288	jamie spears	per:siblings	britney
SF288	jamie spears	per:siblings	britney spears
SF288	jamie spears	per:siblings	bryan
SF288	jamie spears	per:stateorprovinces_of_residence	mississippi
SF288	jamie spears	per:stateorprovinces_of_residence	missouri
SF288	jamie spears	per:stateorprovinces_of_residence	mississippi
SF288	jamie spears	per:stateorprovinces_of_residence	la
SF288	jamie spears	per:title	actress
SF288	jamie spears	per:title	star
SF288	jamie spears	per:title	star
SF288	jamie spears	per:title	actress
SF288	jamie spears	per:title	singer
SF288	jamie spears	per:title	actress
SF289	jake pavelka	per:age	32-year-old
SF289	jake pavelka	per:age	32
SF289	jake pavelka	per:age	31
SF289	jake pavelka	per:age	31
SF289	jake pavelka	per:alternate_names	that frigin idiot who picked vienna over tenley
SF289	jake pavelka	per:cities_of_residence	dallas
SF289	jake pavelka	per:cities_of_residence	dallas
SF289	jake pavelka	per:cities_of_residence	dallas
SF289	jake pavelka	per:city_of_birth	denton
SF289	jake pavelka	per:employee_of	abc
SF289	jake pavelka	per:employee_of	abc
SF289	jake pavelka	per:other_family	jessie pavelka
SF289	jake pavelka	per:parents	jim pavelka
SF289	jake pavelka	per:parents	sallie pavelka
SF289	jake pavelka	per:parents	jim pavelka
SF289	jake pavelka	per:parents	sallie pavelka
SF289	jake pavelka	per:stateorprovince_of_birth	texas
SF289	jake pavelka	per:stateorprovince_of_birth	texas
SF289	jake pavelka	per:stateorprovinces_of_residence	texas
SF289	jake pavelka	per:stateorprovinces_of_residence	texas
SF289	jake pavelka	per:stateorprovinces_of_residence	texas
SF289	jake pavelka	per:title	bachelor
SF289	jake pavelka	per:title	pilot
SF289	jake pavelka	per:title	commercial flight instructor
SF289	jake pavelka	per:title	actor
SF289	jake pavelka	per:title	commercial pilot
SF289	jake pavelka	per:title	pilot
SF289	jake pavelka	per:title	bachelor star
SF289	jake pavelka	per:title	commercial pilot
SF290	hugo chavez	per:age	53
SF290	hugo chavez	per:age	53
SF290	hugo chavez	per:age	54
SF290	hugo chavez	per:age	53
SF290	hugo chavez	per:age	51
SF290	hugo chavez	per:alternate_names	hugo rafael chavez frias
SF290	hugo chavez	per:alternate_names	hugo rafael chavez frias
SF290	hugo chavez	per:alternate_names	hugo chávez
SF290	hugo chavez	per:charges	ordering soldiers to shoot protesters
SF290	hugo chavez	per:charges	ignoring the rebels'crimes
SF290	hugo chavez	per:charges	offering an open-ended loan of at least us$250 million to the revolutionary armed forces of colombia
SF290	hugo chavez	per:charges	antisemitism
SF290	hugo chavez	per:children	rosines chavez rodriguez
SF290	hugo chavez	per:children	maria gabriela
SF290	hugo chavez	per:children	maria
SF290	hugo chavez	per:children	rosines
SF290	hugo chavez	per:cities_of_residence	caracas
SF290	hugo chavez	per:cities_of_residence	sabaneta
SF290	hugo chavez	per:city_of_birth	sabaneta
SF290	hugo chavez	per:countries_of_residence	venezuela
SF290	hugo chavez	per:countries_of_residence	venezuelan
SF290	hugo chavez	per:countries_of_residence	venezuela
SF290	hugo chavez	per:countries_of_residence	venezuela
SF290	hugo chavez	per:countries_of_residence	venezuela
SF290	hugo chavez	per:countries_of_residence	venezuelan
SF290	hugo chavez	per:countries_of_residence	venezuela
SF290	hugo chavez	per:country_of_birth	venezuela
SF290	hugo chavez	per:date_of_birth	july 28, 1954
SF290	hugo chavez	per:date_of_birth	july 28, 1954
SF290	hugo chavez	per:date_of_birth	july 28 , 1954
SF290	hugo chavez	per:date_of_birth	july 28 1954
SF290	hugo chavez	per:employee_of	venezuela
SF290	hugo chavez	per:employee_of	venezuelan
SF290	hugo chavez	per:employee_of	venezuala
SF290	hugo chavez	per:employee_of	venezuela
SF290	hugo chavez	per:employee_of	venezuelan
SF290	hugo chavez	per:employee_of	venezuelan
SF290	hugo chavez	per:employee_of	bolivarian republic of venezuela
SF290	hugo chavez	per:employee_of	venezula
SF290	hugo chavez	per:member_of	socialist party
SF290	hugo chavez	per:member_of	psuv
SF290	hugo chavez	per:member_of	psuv
SF290	hugo chavez	per:member_of	united socialist party
SF290	hugo chavez	per:origin	venezuelan
SF290	hugo chavez	per:origin	venezuelan
SF290	hugo chavez	per:origin	venezuelan
SF290	hugo chavez	per:origin	venezuelan
SF290	hugo chavez	per:origin	venezuelan
SF290	hugo chavez	per:origin	latin american
SF290	hugo chavez	per:parents	hugo de los reyes chavez
SF290	hugo chavez	per:parents	hugo de los reyes chavez
SF290	hugo chavez	per:parents	hugo de los reyes chavez
SF290	hugo chavez	per:parents	hugo de los reyes chavez
SF290	hugo chavez	per:religion	roman catholic
SF290	hugo chavez	per:schools_attended	venezuela's military academy
SF290	hugo chavez	per:schools_attended	simon bolivar university
SF290	hugo chavez	per:siblings	adan chavez
SF290	hugo chavez	per:siblings	adan chavez
SF290	hugo chavez	per:siblings	adan
SF290	hugo chavez	per:siblings	anibal chavez
SF290	hugo chavez	per:siblings	argenis chavez
SF290	hugo chavez	per:siblings	narciso chavez
SF290	hugo chavez	per:siblings	adelis chavez
SF290	hugo chavez	per:siblings	adan chavez
SF290	hugo chavez	per:siblings	adan
SF290	hugo chavez	per:spouse	marisabel rodriguez
SF290	hugo chavez	per:spouse	nancy colmenares
SF290	hugo chavez	per:spouse	marisabel rodriguez
SF290	hugo chavez	per:spouse	marisabel rodriguez
SF290	hugo chavez	per:stateorprovince_of_birth	barinas
SF290	hugo chavez	per:stateorprovinces_of_residence	barinas
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	commander
SF290	hugo chavez	per:title	paratrooper colonel
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	lieutenant colonel
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	president
SF290	hugo chavez	per:title	dictator
SF290	hugo chavez	per:title	president
SF291	melanie fiona	per:countries_of_residence	canada
SF291	melanie fiona	per:origin	canadian
SF291	melanie fiona	per:origin	canadian
SF291	melanie fiona	per:origin	canadian
SF291	melanie fiona	per:origin	canadian
SF291	melanie fiona	per:origin	canadian
SF291	melanie fiona	per:title	musician
SF291	melanie fiona	per:title	singer
SF291	melanie fiona	per:title	singer
SF291	melanie fiona	per:title	singer/songwriter
SF291	melanie fiona	per:title	artist
SF291	melanie fiona	per:title	songstress
SF291	melanie fiona	per:title	singer/songwriter
SF291	melanie fiona	per:title	vocalist
SF291	melanie fiona	per:title	vocalist
SF291	melanie fiona	per:title	artist
SF291	melanie fiona	per:title	artist
SF292	holly montag	per:age	25
SF292	holly montag	per:employee_of	mtv
SF292	holly montag	per:employee_of	mtv
SF292	holly montag	per:employee_of	nbc
SF292	holly montag	per:employee_of	mtv
SF292	holly montag	per:other_family	stephani pratt
SF292	holly montag	per:other_family	spencer pratt
SF292	holly montag	per:other_family	spencer pratt
SF292	holly montag	per:other_family	spencer pratt
SF292	holly montag	per:other_family	spencer pratt
SF292	holly montag	per:siblings	heidi
SF292	holly montag	per:siblings	heidi montag
SF292	holly montag	per:siblings	heidi montag
SF292	holly montag	per:siblings	heidi montag
SF292	holly montag	per:siblings	heidi montag
SF292	holly montag	per:siblings	heidi
SF292	holly montag	per:stateorprovinces_of_residence	colorado
SF292	holly montag	per:title	reality tv show star
SF293	david banda	per:alternate_names	daniel ciccone ritchie
SF293	david banda	per:cities_of_residence	london
SF293	david banda	per:cities_of_residence	london
SF293	david banda	per:cities_of_residence	london
SF293	david banda	per:cities_of_residence	london
SF293	david banda	per:cities_of_residence	london
SF293	david banda	per:countries_of_residence	malawi
SF293	david banda	per:countries_of_residence	malawi
SF293	david banda	per:countries_of_residence	malawi
SF293	david banda	per:country_of_birth	malawi
SF293	david banda	per:country_of_birth	malawi
SF293	david banda	per:date_of_birth	september 2005
SF293	david banda	per:date_of_birth	2005
SF293	david banda	per:date_of_birth	sept. 25 , 2005
SF293	david banda	per:origin	malawian
SF293	david banda	per:origin	malawian
SF293	david banda	per:origin	african
SF293	david banda	per:origin	malawian
SF293	david banda	per:origin	malawian
SF293	david banda	per:origin	malawian
SF293	david banda	per:origin	malawian
SF293	david banda	per:origin	malawian
SF293	david banda	per:origin	african
SF293	david banda	per:other_family	flora
SF293	david banda	per:other_family	asinati mwale
SF293	david banda	per:parents	yohane banda
SF293	david banda	per:parents	yohane banda
SF293	david banda	per:parents	madonna
SF293	david banda	per:parents	yohane banda
SF293	david banda	per:parents	guy ritchie
SF293	david banda	per:parents	guy ritchie
SF293	david banda	per:parents	madonna
SF293	david banda	per:parents	yohane banda
SF293	david banda	per:parents	marita
SF293	david banda	per:parents	madonna
SF293	david banda	per:parents	guy richie
SF293	david banda	per:parents	madonna
SF293	david banda	per:parents	guy ritchie
SF293	david banda	per:parents	madonna
SF293	david banda	per:parents	madonna
SF293	david banda	per:parents	madonna
SF293	david banda	per:siblings	lourdes
SF293	david banda	per:siblings	rocco
SF293	david banda	per:siblings	rocco
SF293	david banda	per:siblings	rocco
SF293	david banda	per:siblings	rocco
SF293	david banda	per:siblings	lourdes
SF293	david banda	per:siblings	lourdes
SF294	kate gosselin	per:age	47
SF294	kate gosselin	per:alternate_names	k8
SF294	kate gosselin	per:employee_of	tlc
SF294	kate gosselin	per:employee_of	tlc
SF294	kate gosselin	per:spouse	jon gosselin
SF294	kate gosselin	per:stateorprovinces_of_residence	pennsylvania
SF295	ali larijani	per:age	48
SF295	ali larijani	per:age	48
SF295	ali larijani	per:age	49
SF295	ali larijani	per:age	47
SF295	ali larijani	per:cities_of_residence	najaf
SF295	ali larijani	per:city_of_birth	najaf
SF295	ali larijani	per:city_of_birth	najaf
SF295	ali larijani	per:country_of_birth	iraq
SF295	ali larijani	per:country_of_birth	iraq
SF295	ali larijani	per:date_of_birth	1958
SF295	ali larijani	per:employee_of	iran
SF295	ali larijani	per:employee_of	iran
SF295	ali larijani	per:employee_of	iran
SF295	ali larijani	per:employee_of	iran
SF295	ali larijani	per:employee_of	islamic consultative assembly
SF295	ali larijani	per:member_of	supreme council for national security
SF295	ali larijani	per:member_of	society of islamic coalition
SF295	ali larijani	per:member_of	supreme national security council
SF295	ali larijani	per:member_of	supreme national security council
SF295	ali larijani	per:member_of	supreme national security council
SF295	ali larijani	per:member_of	supreme national security council
SF295	ali larijani	per:member_of	supreme national security council
SF295	ali larijani	per:member_of	supreme national security council
SF295	ali larijani	per:origin	iranian
SF295	ali larijani	per:origin	iranian
SF295	ali larijani	per:origin	iranian
SF295	ali larijani	per:origin	iranian
SF295	ali larijani	per:origin	iranian
SF295	ali larijani	per:other_family	ayatollah morteza motahari
SF295	ali larijani	per:schools_attended	sharif university
SF295	ali larijani	per:schools_attended	tehran university
SF295	ali larijani	per:schools_attended	sharif university
SF295	ali larijani	per:siblings	sadegh larijani
SF295	ali larijani	per:siblings	mohammad javad
SF295	ali larijani	per:siblings	sadegh larijani
SF295	ali larijani	per:siblings	mohammad javad
SF295	ali larijani	per:siblings	sadegh larijani
SF295	ali larijani	per:siblings	mohammed j.a. larijani
SF295	ali larijani	per:siblings	mohammed hashemi
SF295	ali larijani	per:title	negotiator
SF295	ali larijani	per:title	negotiator
SF295	ali larijani	per:title	security chief
SF295	ali larijani	per:title	lead nuclear negotiator
SF295	ali larijani	per:title	top nuclear negotiator
SF295	ali larijani	per:title	chief nuclear negotiator
SF295	ali larijani	per:title	speaker
SF295	ali larijani	per:title	speaker
SF295	ali larijani	per:title	parliament speaker
SF295	ali larijani	per:title	negotiator
SF295	ali larijani	per:title	negotiator
SF295	ali larijani	per:title	commander
SF295	ali larijani	per:title	culture minister
SF295	ali larijani	per:title	politician
SF295	ali larijani	per:title	director
SF295	ali larijani	per:title	secretary
SF295	ali larijani	per:title	secretary
SF295	ali larijani	per:title	chief nuclear negotiator
SF295	ali larijani	per:title	speaker
SF295	ali larijani	per:title	speaker
SF296	robert morgenthau	per:age	88
SF296	robert morgenthau	per:alternate_names	robert m. morgenthau
SF296	robert morgenthau	per:alternate_names	robert m. morgenthau
SF296	robert morgenthau	per:alternate_names	bob morgenthau
SF296	robert morgenthau	per:alternate_names	robert m. morgenthau
SF296	robert morgenthau	per:alternate_names	robert m. morgenthau
SF296	robert morgenthau	per:children	josh
SF296	robert morgenthau	per:employee_of	manhattan
SF296	robert morgenthau	per:member_of	navy
SF296	robert morgenthau	per:other_family	henry morgenthau
SF296	robert morgenthau	per:other_family	paul grand
SF296	robert morgenthau	per:spouse	lucinda franks
SF296	robert morgenthau	per:title	prosecutor
SF296	robert morgenthau	per:title	manhattan district attorney
SF296	robert morgenthau	per:title	district attorney
SF296	robert morgenthau	per:title	manhattan district attorney
SF296	robert morgenthau	per:title	new york district attorney
SF296	robert morgenthau	per:title	district attorney
SF296	robert morgenthau	per:title	district attorney
SF296	robert morgenthau	per:title	manhattan district attorney
SF296	robert morgenthau	per:title	district attorney
SF296	robert morgenthau	per:title	district attorney
SF297	michael johns	per:cities_of_residence	atlanta
SF297	michael johns	per:cities_of_residence	atlanta
SF297	michael johns	per:cities_of_residence	los angeles
SF297	michael johns	per:cities_of_residence	tifton
SF297	michael johns	per:cities_of_residence	atlanta
SF297	michael johns	per:cities_of_residence	atlanta
SF297	michael johns	per:cities_of_residence	los angeles
SF297	michael johns	per:cities_of_residence	perth
SF297	michael johns	per:cities_of_residence	perth
SF297	michael johns	per:cities_of_residence	los angeles
SF297	michael johns	per:cities_of_residence	buckhead
SF297	michael johns	per:cities_of_residence	perth
SF297	michael johns	per:countries_of_residence	australia
SF297	michael johns	per:countries_of_residence	u.s.
SF297	michael johns	per:countries_of_residence	united states
SF297	michael johns	per:employee_of	cj
SF297	michael johns	per:employee_of	maverick records
SF297	michael johns	per:employee_of	tin roof cantina
SF297	michael johns	per:member_of	the rising
SF297	michael johns	per:schools_attended	abraham baldwin agriculture college
SF297	michael johns	per:stateorprovinces_of_residence	ga
SF298	carolyn maloney	per:age	59
SF298	carolyn maloney	per:age	60
SF298	carolyn maloney	per:alternate_names	carolyn b. maloney
SF298	carolyn maloney	per:cities_of_residence	manhattan
SF298	carolyn maloney	per:countries_of_residence	us
SF298	carolyn maloney	per:countries_of_residence	united states
SF298	carolyn maloney	per:employee_of	us
SF298	carolyn maloney	per:employee_of	united states
SF298	carolyn maloney	per:member_of	us congress
SF298	carolyn maloney	per:member_of	democratic party
SF298	carolyn maloney	per:member_of	house
SF298	carolyn maloney	per:member_of	house financial services committee
SF298	carolyn maloney	per:member_of	congress
SF298	carolyn maloney	per:member_of	congress
SF298	carolyn maloney	per:member_of	house financial services committee
SF298	carolyn maloney	per:member_of	house financial services committee
SF298	carolyn maloney	per:member_of	house of representatives
SF298	carolyn maloney	per:member_of	house financial institutions subcommittee
SF298	carolyn maloney	per:member_of	joint economic committee
SF298	carolyn maloney	per:member_of	joint economic committee
SF298	carolyn maloney	per:member_of	democrat party
SF298	carolyn maloney	per:member_of	u.s. house
SF298	carolyn maloney	per:origin	american
SF298	carolyn maloney	per:origin	american
SF298	carolyn maloney	per:stateorprovinces_of_residence	new york
SF298	carolyn maloney	per:stateorprovinces_of_residence	new york
SF298	carolyn maloney	per:stateorprovinces_of_residence	n.y.
SF298	carolyn maloney	per:stateorprovinces_of_residence	new york
SF298	carolyn maloney	per:stateorprovinces_of_residence	new york
SF298	carolyn maloney	per:stateorprovinces_of_residence	ny
SF298	carolyn maloney	per:title	representative
SF298	carolyn maloney	per:title	congresswoman
SF298	carolyn maloney	per:title	lawmaker
SF298	carolyn maloney	per:title	lawmaker
SF298	carolyn maloney	per:title	lawmaker
SF298	carolyn maloney	per:title	chairwoman
SF298	carolyn maloney	per:title	representative
